login_hour,eventName,region,userType,sourceIP,cloudProvider,label
10,AttachRolePolicy,asia-south1,Admin,45.67.89.12,AWS,Suspicious
14,storage.buckets.create,westus,Admin,185.220.101.1,AZURE,Suspicious
12,setIamPolicy,asia-south1,ServiceAccount,147.7.47.94,AWS,Normal
12,CreateVM,westus,IAMUser,120.154.110.184,AZURE,Normal
19,StartVM,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
23,compute.instances.create,asia-south1,IAMUser,37.98.165.169,AZURE,Normal
10,ListBuckets,europe-west1,Admin,103.21.244.0,AWS,Suspicious
23,ListBuckets,asia-south1,Admin,103.21.244.0,AWS,Suspicious
20,storage.buckets.create,eastus,ServiceAccount,196.98.106.210,AWS,Normal
8,setIamPolicy,us-west-2,Admin,200.126.44.93,AZURE,Normal
1,AttachRolePolicy,europe-west1,Admin,103.21.244.0,AWS,Suspicious
17,DeleteBucket,westus,Root,185.220.101.1,AZURE,Suspicious
17,CreateVM,westus,Admin,103.21.244.0,AWS,Suspicious
14,compute.instances.create,us-east-1,Root,185.220.101.1,AZURE,Suspicious
9,setIamPolicy,us-east-1,Admin,188.129.156.67,GCP,Normal
4,AssignRole,asia-south1,Root,103.21.244.0,AWS,Suspicious
10,CreateUser,westus,Admin,103.21.244.0,AWS,Suspicious
18,AttachRolePolicy,westus,Admin,37.116.25.207,GCP,Normal
22,ConsoleLogin,europe-west1,ServiceAccount,4.140.16.215,GCP,Normal
2,setIamPolicy,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
23,ListBuckets,asia-south1,IAMUser,156.80.83.224,AWS,Normal
22,AttachRolePolicy,europe-west1,Root,103.21.244.0,AZURE,Suspicious
10,ListBuckets,eastus,IAMUser,151.137.77.162,GCP,Normal
10,compute.instances.create,asia-south1,Admin,45.67.89.12,AWS,Suspicious
2,CreateUser,asia-south1,Admin,103.21.244.0,AWS,Suspicious
16,AssignRole,eastus,Admin,47.149.71.83,AWS,Normal
13,setIamPolicy,us-east-1,IAMUser,65.22.131.141,AWS,Normal
14,CreateVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
8,CreateUser,us-east-1,Admin,103.21.244.0,AWS,Suspicious
20,CreateUser,us-east-1,IAMUser,117.36.68.60,AZURE,Normal
11,compute.instances.create,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
20,storage.buckets.create,europe-west1,Admin,37.194.165.227,GCP,Normal
19,DeleteVM,eastus,IAMUser,1.113.110.126,AZURE,Normal
14,DeleteVM,westus,Root,103.21.244.0,AZURE,Suspicious
4,ListBuckets,asia-south1,Root,45.67.89.12,GCP,Suspicious
13,AttachRolePolicy,europe-west1,Root,45.67.89.12,AWS,Suspicious
16,setIamPolicy,us-west-2,ServiceAccount,17.62.224.128,AWS,Normal
10,storage.buckets.create,europe-west1,IAMUser,49.203.174.192,GCP,Normal
16,ConsoleLogin,us-east-1,Root,185.220.101.1,AZURE,Suspicious
18,DeleteVM,asia-south1,ServiceAccount,188.126.63.93,AWS,Normal
20,compute.instances.delete,us-west-2,Admin,213.196.150.214,AWS,Normal
15,setIamPolicy,us-east-1,IAMUser,5.8.40.92,AZURE,Normal
19,ConsoleLogin,westus,ServiceAccount,51.74.219.14,AZURE,Normal
4,ListBuckets,europe-west1,Root,185.220.101.1,AZURE,Suspicious
22,CreateVM,eastus,Root,185.220.101.1,AWS,Suspicious
10,compute.instances.delete,us-east-1,IAMUser,4.110.247.22,AZURE,Normal
18,setIamPolicy,asia-south1,Admin,103.21.244.0,AWS,Suspicious
9,StartVM,us-west-2,IAMUser,75.5.178.6,GCP,Normal
3,ListBuckets,us-east-1,Admin,45.67.89.12,AWS,Suspicious
13,AssignRole,us-east-1,Admin,45.67.89.12,AWS,Suspicious
23,StartVM,europe-west1,ServiceAccount,139.45.35.142,AWS,Normal
10,DeleteBucket,westus,IAMUser,124.170.227.233,GCP,Normal
16,DeleteBucket,asia-south1,IAMUser,56.208.196.171,AZURE,Normal
18,AttachRolePolicy,us-east-1,Admin,161.118.252.251,AWS,Normal
20,ListBuckets,us-east-1,Admin,99.147.161.50,AZURE,Normal
7,StopVM,westus,Admin,171.25.136.53,AZURE,Normal
19,StartVM,europe-west1,Root,45.67.89.12,AWS,Suspicious
21,DeleteVM,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
11,CreateUser,us-east-1,Admin,185.220.101.1,AWS,Suspicious
14,compute.instances.create,asia-south1,Root,45.67.89.12,AWS,Suspicious
15,ListBuckets,westus,Admin,185.220.101.1,AZURE,Suspicious
17,StartVM,eastus,IAMUser,85.8.247.225,GCP,Normal
21,AssignRole,westus,ServiceAccount,88.207.230.95,AWS,Normal
1,DeleteBucket,eastus,Root,45.67.89.12,AWS,Suspicious
17,ConsoleLogin,westus,Admin,185.220.101.1,AZURE,Suspicious
15,AttachRolePolicy,europe-west1,ServiceAccount,105.242.229.250,AZURE,Normal
15,AssignRole,westus,Admin,141.76.215.16,AWS,Normal
11,DeleteBucket,asia-south1,Root,185.220.101.1,AZURE,Suspicious
13,AssignRole,us-east-1,ServiceAccount,16.253.229.133,AZURE,Normal
15,compute.instances.delete,europe-west1,Root,45.67.89.12,AWS,Suspicious
1,StartVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
10,AttachRolePolicy,eastus,ServiceAccount,86.228.28.52,AWS,Normal
17,setIamPolicy,us-west-2,Admin,45.67.89.12,GCP,Suspicious
3,setIamPolicy,us-east-1,Root,103.21.244.0,AWS,Suspicious
10,StopVM,asia-south1,Admin,185.220.101.1,GCP,Suspicious
0,DeleteBucket,europe-west1,Admin,45.67.89.12,GCP,Suspicious
11,AttachRolePolicy,asia-south1,ServiceAccount,156.49.192.156,AZURE,Normal
11,StopVM,eastus,Admin,103.21.244.0,GCP,Suspicious
15,CreateUser,eastus,Admin,185.220.101.1,GCP,Suspicious
6,AssignRole,westus,Admin,150.107.28.86,AWS,Normal
18,AssignRole,us-east-1,Admin,5.93.120.105,AZURE,Normal
13,DeleteBucket,eastus,ServiceAccount,173.181.98.187,AZURE,Normal
9,ConsoleLogin,westus,Admin,136.252.9.4,AWS,Normal
19,compute.instances.create,eastus,ServiceAccount,168.150.184.181,AZURE,Normal
19,setIamPolicy,europe-west1,Admin,185.249.210.191,AWS,Normal
4,setIamPolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
16,compute.instances.create,europe-west1,ServiceAccount,90.95.5.143,GCP,Normal
23,compute.instances.delete,europe-west1,Root,103.21.244.0,AZURE,Suspicious
10,compute.instances.create,westus,IAMUser,181.21.183.205,AZURE,Normal
16,setIamPolicy,eastus,IAMUser,160.193.245.129,AZURE,Normal
9,CreateUser,us-east-1,Root,45.67.89.12,GCP,Suspicious
2,CreateUser,us-east-1,Admin,103.21.244.0,AWS,Suspicious
4,DeleteVM,westus,Admin,103.21.244.0,AWS,Suspicious
5,DeleteBucket,us-east-1,Root,185.220.101.1,GCP,Suspicious
7,StartVM,us-east-1,Root,103.21.244.0,GCP,Suspicious
18,setIamPolicy,europe-west1,Admin,212.136.118.166,GCP,Normal
16,StopVM,asia-south1,IAMUser,50.106.22.95,AWS,Normal
20,AssignRole,westus,Admin,103.21.244.0,GCP,Suspicious
20,setIamPolicy,europe-west1,Root,103.21.244.0,AZURE,Suspicious
7,CreateUser,westus,Admin,185.220.101.1,AZURE,Suspicious
7,setIamPolicy,westus,Admin,45.67.89.12,AWS,Suspicious
15,CreateVM,westus,IAMUser,223.51.172.229,GCP,Normal
17,ListBuckets,asia-south1,ServiceAccount,27.23.217.51,GCP,Normal
11,ConsoleLogin,us-west-2,Admin,45.67.89.12,GCP,Suspicious
8,DeleteVM,westus,ServiceAccount,180.146.34.251,AZURE,Normal
23,compute.instances.create,europe-west1,ServiceAccount,65.103.27.150,AZURE,Normal
11,ConsoleLogin,europe-west1,ServiceAccount,36.190.77.47,AZURE,Normal
14,ConsoleLogin,us-east-1,Admin,185.220.101.1,GCP,Suspicious
22,setIamPolicy,eastus,Root,103.21.244.0,AWS,Suspicious
20,ListBuckets,asia-south1,Root,45.67.89.12,GCP,Suspicious
8,StartVM,eastus,Admin,111.240.24.60,GCP,Normal
20,StopVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
12,CreateVM,us-east-1,ServiceAccount,85.20.26.41,AZURE,Normal
18,CreateUser,asia-south1,ServiceAccount,181.226.76.122,GCP,Normal
3,DeleteBucket,us-east-1,Root,103.21.244.0,GCP,Suspicious
13,DeleteVM,westus,Admin,45.67.89.12,AWS,Suspicious
15,DeleteBucket,us-west-2,Admin,45.67.89.12,GCP,Suspicious
6,StartVM,asia-south1,Root,45.67.89.12,AWS,Suspicious
15,AssignRole,asia-south1,Admin,2.119.52.185,AWS,Normal
15,setIamPolicy,europe-west1,Root,45.67.89.12,AWS,Suspicious
23,StartVM,westus,IAMUser,142.243.61.239,GCP,Normal
23,StopVM,europe-west1,Admin,45.67.89.12,AWS,Suspicious
15,DeleteBucket,us-west-2,ServiceAccount,98.33.203.43,AZURE,Normal
8,StartVM,westus,Root,103.21.244.0,AWS,Suspicious
17,compute.instances.delete,us-west-2,Admin,160.237.133.21,AWS,Normal
22,setIamPolicy,us-west-2,Admin,209.218.71.81,GCP,Normal
2,ListBuckets,us-east-1,Admin,185.220.101.1,AWS,Suspicious
10,CreateUser,westus,Admin,45.67.89.12,GCP,Suspicious
10,DeleteBucket,us-east-1,Admin,103.21.244.0,GCP,Suspicious
23,ConsoleLogin,eastus,ServiceAccount,159.92.222.166,GCP,Normal
20,DeleteBucket,westus,Admin,199.2.157.200,AZURE,Normal
19,DeleteVM,europe-west1,ServiceAccount,220.6.12.209,AZURE,Normal
0,StopVM,us-west-2,Admin,45.67.89.12,GCP,Suspicious
16,storage.buckets.create,europe-west1,Admin,208.138.53.232,GCP,Normal
9,CreateUser,westus,Admin,45.67.89.12,AWS,Suspicious
21,AssignRole,westus,Admin,45.67.89.12,AWS,Suspicious
3,StopVM,europe-west1,Root,103.21.244.0,AZURE,Suspicious
13,AssignRole,europe-west1,Admin,45.67.89.12,AZURE,Suspicious
16,compute.instances.create,europe-west1,ServiceAccount,221.179.216.200,GCP,Normal
10,storage.buckets.create,eastus,IAMUser,87.201.194.110,AZURE,Normal
21,StopVM,us-east-1,Admin,146.142.191.238,GCP,Normal
17,storage.buckets.create,europe-west1,Admin,174.154.15.14,AWS,Normal
9,compute.instances.delete,europe-west1,Admin,45.67.89.12,AWS,Suspicious
4,DeleteVM,westus,Root,185.220.101.1,AWS,Suspicious
23,DeleteVM,eastus,Admin,103.21.244.0,AZURE,Suspicious
11,ConsoleLogin,us-west-2,ServiceAccount,76.177.37.67,GCP,Normal
13,CreateVM,us-west-2,Admin,36.53.8.100,AZURE,Normal
10,DeleteVM,asia-south1,ServiceAccount,157.189.201.109,GCP,Normal
1,compute.instances.create,us-west-2,Admin,45.67.89.12,AZURE,Suspicious
10,compute.instances.create,us-east-1,Admin,171.37.105.73,AZURE,Normal
11,compute.instances.create,us-east-1,ServiceAccount,11.194.186.166,GCP,Normal
14,AssignRole,us-west-2,ServiceAccount,29.78.87.120,AWS,Normal
23,CreateVM,asia-south1,Root,103.21.244.0,AZURE,Suspicious
1,compute.instances.create,us-east-1,Root,103.21.244.0,AWS,Suspicious
8,CreateVM,europe-west1,Root,45.67.89.12,AWS,Suspicious
4,compute.instances.delete,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
9,AttachRolePolicy,eastus,Admin,119.35.187.239,GCP,Normal
4,AttachRolePolicy,us-east-1,Root,103.21.244.0,GCP,Suspicious
14,AttachRolePolicy,westus,IAMUser,39.155.56.189,AWS,Normal
22,DeleteVM,us-east-1,Root,185.220.101.1,AZURE,Suspicious
19,compute.instances.delete,eastus,IAMUser,100.135.164.156,GCP,Normal
6,StopVM,us-west-2,Root,185.220.101.1,GCP,Suspicious
22,AssignRole,us-east-1,IAMUser,214.185.30.98,AWS,Normal
20,DeleteBucket,europe-west1,Admin,45.67.89.12,GCP,Suspicious
19,ConsoleLogin,europe-west1,Admin,45.67.89.12,GCP,Suspicious
20,DeleteBucket,westus,IAMUser,197.242.132.51,AWS,Normal
17,compute.instances.create,westus,IAMUser,191.151.224.38,AZURE,Normal
18,DeleteVM,westus,IAMUser,113.243.124.212,AZURE,Normal
13,compute.instances.delete,westus,Admin,92.237.30.148,AWS,Normal
20,ListBuckets,us-west-2,ServiceAccount,43.222.2.201,AZURE,Normal
2,ListBuckets,us-east-1,Admin,45.67.89.12,AWS,Suspicious
21,AttachRolePolicy,us-west-2,Root,103.21.244.0,GCP,Suspicious
20,CreateUser,europe-west1,IAMUser,84.82.235.146,GCP,Normal
22,StartVM,westus,Admin,45.67.89.12,AWS,Suspicious
13,compute.instances.delete,us-west-2,Root,185.220.101.1,AZURE,Suspicious
22,ConsoleLogin,asia-south1,IAMUser,43.215.21.152,AZURE,Normal
14,compute.instances.create,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
6,ListBuckets,westus,IAMUser,215.64.143.198,AZURE,Normal
10,AttachRolePolicy,us-west-2,Admin,103.21.244.0,AZURE,Suspicious
20,DeleteBucket,westus,Admin,26.189.222.2,AZURE,Normal
20,AssignRole,us-west-2,IAMUser,59.247.163.216,AWS,Normal
4,compute.instances.delete,asia-south1,Admin,45.67.89.12,AZURE,Suspicious
2,CreateUser,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
8,setIamPolicy,europe-west1,Admin,103.21.244.0,AWS,Suspicious
7,DeleteVM,europe-west1,ServiceAccount,136.118.198.224,AZURE,Normal
13,compute.instances.delete,us-west-2,Root,103.21.244.0,AZURE,Suspicious
14,DeleteBucket,westus,Admin,45.67.89.12,AWS,Suspicious
8,compute.instances.create,eastus,ServiceAccount,39.211.23.187,AZURE,Normal
20,StartVM,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
23,setIamPolicy,us-east-1,Admin,82.82.126.214,AWS,Normal
5,setIamPolicy,europe-west1,Admin,185.220.101.1,AWS,Suspicious
13,compute.instances.delete,asia-south1,Admin,103.21.244.0,AWS,Suspicious
10,storage.buckets.create,westus,Admin,191.127.72.24,AZURE,Normal
18,CreateUser,europe-west1,Admin,146.48.235.242,GCP,Normal
23,ConsoleLogin,asia-south1,Admin,126.131.39.233,AZURE,Normal
8,DeleteBucket,europe-west1,IAMUser,70.251.23.227,AWS,Normal
21,ConsoleLogin,eastus,IAMUser,124.158.220.15,AWS,Normal
18,compute.instances.delete,eastus,IAMUser,134.79.115.199,AWS,Normal
17,AttachRolePolicy,asia-south1,Admin,45.67.89.12,AWS,Suspicious
22,ConsoleLogin,us-east-1,IAMUser,220.135.198.110,AZURE,Normal
0,AttachRolePolicy,us-east-1,Root,45.67.89.12,AWS,Suspicious
21,compute.instances.create,europe-west1,Root,103.21.244.0,GCP,Suspicious
8,StopVM,us-west-2,IAMUser,80.78.216.165,AWS,Normal
13,storage.buckets.create,westus,Root,45.67.89.12,GCP,Suspicious
8,CreateUser,europe-west1,Admin,45.67.89.12,GCP,Suspicious
19,ConsoleLogin,asia-south1,Admin,103.21.244.0,GCP,Suspicious
6,compute.instances.delete,europe-west1,ServiceAccount,105.140.190.143,AZURE,Normal
16,compute.instances.create,europe-west1,Admin,195.65.68.162,AWS,Normal
20,CreateUser,us-west-2,Admin,185.220.101.1,GCP,Suspicious
10,ListBuckets,us-east-1,Admin,103.21.244.0,GCP,Suspicious
18,DeleteVM,westus,Admin,195.75.227.77,AWS,Normal
2,ListBuckets,westus,Admin,103.21.244.0,AWS,Suspicious
17,StopVM,eastus,Admin,168.73.29.57,AWS,Normal
0,StopVM,eastus,Admin,103.21.244.0,AZURE,Suspicious
18,StartVM,us-east-1,Admin,185.220.101.1,GCP,Suspicious
13,compute.instances.create,asia-south1,Admin,103.21.244.0,GCP,Suspicious
23,AssignRole,europe-west1,ServiceAccount,198.198.13.189,AWS,Normal
16,compute.instances.create,us-east-1,Admin,185.220.101.1,GCP,Suspicious
14,AssignRole,asia-south1,Root,103.21.244.0,AZURE,Suspicious
11,DeleteVM,eastus,Admin,152.202.2.114,GCP,Normal
14,compute.instances.delete,westus,Root,45.67.89.12,AWS,Suspicious
21,compute.instances.delete,europe-west1,Admin,185.220.101.1,GCP,Suspicious
8,AttachRolePolicy,us-east-1,IAMUser,183.29.178.73,AWS,Normal
13,CreateUser,europe-west1,Admin,64.253.220.137,GCP,Normal
12,setIamPolicy,us-east-1,IAMUser,96.127.24.229,AZURE,Normal
17,ConsoleLogin,us-east-1,ServiceAccount,36.82.11.82,AZURE,Normal
0,AssignRole,us-west-2,Root,45.67.89.12,AZURE,Suspicious
15,compute.instances.create,us-west-2,Admin,145.224.164.36,GCP,Normal
23,ListBuckets,us-west-2,Admin,117.246.8.80,AWS,Normal
2,setIamPolicy,westus,Admin,45.67.89.12,AWS,Suspicious
6,StartVM,us-west-2,ServiceAccount,177.225.14.42,AZURE,Normal
13,StopVM,europe-west1,IAMUser,113.107.66.73,GCP,Normal
1,compute.instances.create,us-east-1,Admin,185.220.101.1,AZURE,Suspicious
6,AssignRole,us-west-2,ServiceAccount,190.247.86.232,GCP,Normal
6,DeleteBucket,eastus,IAMUser,206.108.130.32,AWS,Normal
12,compute.instances.delete,asia-south1,IAMUser,145.117.8.86,AZURE,Normal
22,storage.buckets.create,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
17,ConsoleLogin,us-west-2,Root,45.67.89.12,AWS,Suspicious
6,compute.instances.delete,europe-west1,Admin,185.220.101.1,AZURE,Suspicious
16,ConsoleLogin,us-east-1,ServiceAccount,50.10.139.128,AWS,Normal
10,ConsoleLogin,europe-west1,IAMUser,37.2.97.190,AWS,Normal
19,compute.instances.delete,us-west-2,IAMUser,55.119.102.100,GCP,Normal
9,DeleteBucket,asia-south1,IAMUser,3.145.198.137,AZURE,Normal
20,setIamPolicy,asia-south1,Admin,45.67.89.12,GCP,Suspicious
18,compute.instances.create,europe-west1,Admin,45.67.89.12,GCP,Suspicious
21,setIamPolicy,eastus,Root,185.220.101.1,AZURE,Suspicious
8,AttachRolePolicy,us-west-2,Admin,98.225.223.104,AWS,Normal
9,DeleteBucket,us-east-1,Root,45.67.89.12,GCP,Suspicious
22,AssignRole,us-east-1,IAMUser,40.122.58.102,AZURE,Normal
22,ConsoleLogin,europe-west1,Admin,131.251.96.57,AZURE,Normal
20,ListBuckets,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
11,DeleteBucket,westus,Admin,45.67.89.12,AWS,Suspicious
11,CreateVM,us-west-2,IAMUser,133.99.208.201,GCP,Normal
12,setIamPolicy,eastus,Admin,185.220.101.1,GCP,Suspicious
11,AttachRolePolicy,westus,Root,103.21.244.0,AZURE,Suspicious
10,compute.instances.create,asia-south1,Admin,103.21.244.0,AZURE,Suspicious
14,StartVM,europe-west1,IAMUser,59.90.133.30,GCP,Normal
14,CreateUser,asia-south1,Root,103.21.244.0,AWS,Suspicious
11,StartVM,us-west-2,ServiceAccount,107.207.117.153,AZURE,Normal
4,DeleteVM,europe-west1,Admin,45.67.89.12,GCP,Suspicious
23,AssignRole,eastus,Root,45.67.89.12,AZURE,Suspicious
21,AssignRole,us-west-2,ServiceAccount,214.186.166.224,AZURE,Normal
7,CreateUser,eastus,Admin,185.220.101.1,GCP,Suspicious
14,StartVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
11,CreateVM,eastus,IAMUser,82.31.50.157,AZURE,Normal
12,ListBuckets,westus,Root,185.220.101.1,AWS,Suspicious
13,storage.buckets.create,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
8,StartVM,eastus,Admin,5.8.184.26,AZURE,Normal
8,ConsoleLogin,westus,Admin,185.220.101.1,AZURE,Suspicious
6,CreateVM,us-east-1,Admin,103.21.244.0,AWS,Suspicious
19,ConsoleLogin,us-west-2,Admin,103.21.244.0,GCP,Suspicious
7,DeleteVM,eastus,Admin,185.220.101.1,AZURE,Suspicious
13,AssignRole,westus,Admin,12.247.212.250,AZURE,Normal
22,DeleteVM,us-east-1,ServiceAccount,103.179.77.227,GCP,Normal
21,ListBuckets,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
18,StartVM,asia-south1,Admin,185.220.101.1,GCP,Suspicious
9,ListBuckets,eastus,ServiceAccount,19.152.58.160,GCP,Normal
6,DeleteVM,asia-south1,Admin,185.220.101.1,GCP,Suspicious
20,AssignRole,asia-south1,Admin,182.148.46.179,AWS,Normal
7,DeleteVM,us-west-2,Admin,103.21.244.0,AWS,Suspicious
22,ListBuckets,westus,IAMUser,122.158.201.36,AWS,Normal
14,CreateUser,eastus,Admin,195.229.9.11,AWS,Normal
6,setIamPolicy,asia-south1,IAMUser,82.211.121.243,GCP,Normal
19,StartVM,eastus,Root,45.67.89.12,AWS,Suspicious
1,AttachRolePolicy,asia-south1,Admin,45.67.89.12,GCP,Suspicious
17,storage.buckets.create,europe-west1,Admin,139.131.105.8,AZURE,Normal
17,DeleteBucket,us-west-2,Admin,54.57.24.84,GCP,Normal
2,storage.buckets.create,us-east-1,Root,185.220.101.1,AWS,Suspicious
17,storage.buckets.create,europe-west1,Admin,103.21.244.0,GCP,Suspicious
10,setIamPolicy,europe-west1,Admin,103.21.244.0,AZURE,Suspicious
0,CreateVM,us-east-1,Admin,103.21.244.0,AZURE,Suspicious
14,StopVM,europe-west1,Admin,185.220.101.1,AWS,Suspicious
18,CreateVM,us-east-1,IAMUser,221.137.19.21,GCP,Normal
1,CreateUser,eastus,Root,45.67.89.12,GCP,Suspicious
16,storage.buckets.create,us-east-1,Admin,6.231.72.84,GCP,Normal
17,compute.instances.delete,us-east-1,IAMUser,197.93.42.169,AWS,Normal
15,AttachRolePolicy,eastus,ServiceAccount,121.56.72.17,GCP,Normal
19,CreateUser,asia-south1,Root,103.21.244.0,GCP,Suspicious
15,CreateUser,westus,Admin,45.67.89.12,GCP,Suspicious
22,CreateUser,europe-west1,ServiceAccount,177.251.156.159,AWS,Normal
20,compute.instances.delete,eastus,ServiceAccount,43.80.255.124,GCP,Normal
6,compute.instances.delete,eastus,ServiceAccount,7.249.67.163,AZURE,Normal
11,compute.instances.create,us-east-1,Admin,128.46.14.62,AWS,Normal
4,ListBuckets,asia-south1,Admin,185.220.101.1,AZURE,Suspicious
18,StartVM,eastus,ServiceAccount,134.97.182.23,AWS,Normal
6,ListBuckets,us-east-1,Admin,62.112.145.49,AWS,Normal
13,compute.instances.delete,westus,ServiceAccount,5.244.101.170,AWS,Normal
13,DeleteVM,us-west-2,Admin,169.172.79.186,AZURE,Normal
10,AssignRole,asia-south1,Admin,185.220.101.1,AWS,Suspicious
2,storage.buckets.create,eastus,Admin,185.220.101.1,AZURE,Suspicious
1,StopVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
8,StopVM,asia-south1,Admin,161.127.100.68,GCP,Normal
19,CreateVM,westus,Admin,204.13.214.149,AWS,Normal
9,DeleteBucket,europe-west1,ServiceAccount,52.209.57.137,AZURE,Normal
13,StopVM,eastus,Root,103.21.244.0,AZURE,Suspicious
19,ConsoleLogin,eastus,Admin,103.21.244.0,AZURE,Suspicious
6,compute.instances.delete,us-east-1,Root,185.220.101.1,GCP,Suspicious
12,CreateVM,westus,Admin,103.21.244.0,GCP,Suspicious
20,StopVM,us-west-2,Root,103.21.244.0,GCP,Suspicious
21,DeleteBucket,asia-south1,Admin,103.21.244.0,AWS,Suspicious
20,StartVM,asia-south1,Root,45.67.89.12,AZURE,Suspicious
6,compute.instances.delete,asia-south1,IAMUser,4.146.67.111,AZURE,Normal
6,StartVM,us-east-1,Admin,17.204.200.223,AWS,Normal
23,compute.instances.create,us-east-1,Admin,45.67.89.12,GCP,Suspicious
15,compute.instances.create,eastus,Admin,151.253.244.32,AZURE,Normal
16,AttachRolePolicy,us-east-1,Admin,185.220.101.1,GCP,Suspicious
11,DeleteBucket,us-east-1,Admin,45.67.89.12,AZURE,Suspicious
17,StopVM,westus,Admin,54.175.235.69,AWS,Normal
10,CreateUser,europe-west1,IAMUser,39.90.85.112,AWS,Normal
4,CreateUser,westus,Admin,45.67.89.12,AWS,Suspicious
14,compute.instances.delete,westus,Admin,108.139.190.159,AWS,Normal
10,DeleteBucket,westus,Admin,103.21.244.0,AZURE,Suspicious
4,CreateUser,us-east-1,Admin,185.220.101.1,AWS,Suspicious
3,ListBuckets,asia-south1,Admin,103.21.244.0,AWS,Suspicious
22,ListBuckets,us-west-2,Root,185.220.101.1,GCP,Suspicious
12,CreateUser,westus,Admin,45.67.89.12,AZURE,Suspicious
21,compute.instances.delete,westus,Admin,8.169.236.190,AWS,Normal
21,ConsoleLogin,eastus,Admin,45.67.89.12,AZURE,Suspicious
21,storage.buckets.create,us-east-1,IAMUser,67.142.127.241,GCP,Normal
4,CreateUser,asia-south1,Admin,185.220.101.1,GCP,Suspicious
14,setIamPolicy,asia-south1,Admin,49.21.1.235,GCP,Normal
22,setIamPolicy,asia-south1,Admin,141.3.152.183,AZURE,Normal
15,DeleteBucket,europe-west1,IAMUser,136.201.102.43,AZURE,Normal
15,StopVM,us-west-2,Admin,185.220.101.1,AZURE,Suspicious
12,compute.instances.delete,westus,Root,185.220.101.1,AWS,Suspicious
3,StartVM,asia-south1,Admin,103.21.244.0,AWS,Suspicious
12,compute.instances.delete,us-east-1,IAMUser,177.61.173.222,AWS,Normal
8,ConsoleLogin,us-east-1,ServiceAccount,170.107.57.198,AWS,Normal
16,ConsoleLogin,westus,Root,185.220.101.1,AZURE,Suspicious
18,CreateVM,asia-south1,IAMUser,88.51.62.30,AZURE,Normal
3,AssignRole,us-east-1,Root,103.21.244.0,AZURE,Suspicious
8,storage.buckets.create,europe-west1,Admin,188.232.36.90,AWS,Normal
3,storage.buckets.create,us-west-2,Admin,103.21.244.0,GCP,Suspicious
22,StartVM,us-west-2,Admin,218.86.168.107,GCP,Normal
13,StartVM,eastus,ServiceAccount,112.207.104.163,AWS,Normal
17,CreateVM,europe-west1,Admin,56.86.155.27,AWS,Normal
14,AssignRole,asia-south1,IAMUser,27.30.17.182,GCP,Normal
9,StopVM,europe-west1,Root,103.21.244.0,AWS,Suspicious
9,CreateVM,europe-west1,Root,45.67.89.12,GCP,Suspicious
16,DeleteVM,eastus,Root,185.220.101.1,AWS,Suspicious
10,ListBuckets,asia-south1,Admin,103.21.244.0,AWS,Suspicious
22,StopVM,asia-south1,ServiceAccount,179.9.251.194,AWS,Normal
23,ListBuckets,westus,IAMUser,139.253.168.143,AZURE,Normal
9,compute.instances.delete,us-west-2,Admin,119.73.203.75,AZURE,Normal
19,compute.instances.delete,europe-west1,Root,45.67.89.12,GCP,Suspicious
4,CreateUser,europe-west1,Root,103.21.244.0,AWS,Suspicious
13,StartVM,eastus,Admin,80.77.45.75,GCP,Normal
5,compute.instances.create,europe-west1,Root,185.220.101.1,AZURE,Suspicious
14,compute.instances.delete,eastus,Admin,185.220.101.1,GCP,Suspicious
9,CreateVM,europe-west1,Root,185.220.101.1,AWS,Suspicious
17,CreateVM,eastus,Root,103.21.244.0,AZURE,Suspicious
7,CreateVM,asia-south1,IAMUser,100.19.128.252,GCP,Normal
16,AssignRole,us-west-2,IAMUser,51.217.9.156,AWS,Normal
1,compute.instances.delete,us-east-1,Root,45.67.89.12,AZURE,Suspicious
12,DeleteBucket,us-east-1,ServiceAccount,59.208.13.90,AWS,Normal
10,setIamPolicy,us-west-2,Admin,45.67.89.12,GCP,Suspicious
6,DeleteVM,eastus,IAMUser,106.9.18.79,GCP,Normal
21,StartVM,europe-west1,ServiceAccount,132.51.203.219,AZURE,Normal
19,ListBuckets,westus,Root,103.21.244.0,AWS,Suspicious
9,DeleteBucket,asia-south1,ServiceAccount,160.111.137.222,AWS,Normal
20,AttachRolePolicy,eastus,Root,185.220.101.1,GCP,Suspicious
